Entity,Year,Annual CO2 emissions (per capita)
Cameroon,1988,20019004
Cameroon,1987,1766348
Cameroon,1986,19710006
Cameroon,1985,6599805
Cameroon,1984,63657534
Cameroon,1983,7093077
Cameroon,1982,69812053
Cameroon,1981,60245675
Cameroon,1980,45610252
Cameroon,1979,2202181
Cameroon,1978,24873778
Cameroon,1977,19995932
Cameroon,1976,14332272
Cameroon,1975,156884
Cameroon,1974,13534431
Cameroon,1973,12815411
Cameroon,1972,1263471
Cameroon,1971,122096784
Cameroon,1970,9878166
Cameroon,1969,90926416
Cameroon,1968,82522504
Cameroon,1967,7665153
Cameroon,1966,59080716
Cameroon,1965,54733764
Cameroon,1964,6066868
Cameroon,1963,55356447
Cameroon,1962,54574728
Cameroon,1961,54251585
Cameroon,1960,52981023
Cameroon,1959,55374883
Cameroon,1958,56458335
Cameroon,1957,5297557
Cameroon,1956,5008515
Cameroon,1955,50200995
Cameroon,1954,50264113
Cameroon,1953,44592034
Cameroon,1952,6340526
Cameroon,1951,41807555
Cameroon,1950,32260824
Canada,2022,14249212
Canada,2021,14078721
Canada,2020,13799503
Canada,2019,1541972
Canada,2018,15581538
Canada,2017,1550163
Canada,2016,1544268
Canada,2015,15971075
Canada,2014,15996587
Canada,2013,16243002
Canada,2012,16308767
Canada,2011,16468409
Canada,2010,16372383
Canada,2009,16197563
Canada,2008,17364056
Canada,2007,1806789
Canada,2006,17477772
Canada,2005,17840984
Canada,2004,18165436
Canada,2003,18388273
Canada,2002,18018217
Canada,2001,18035389
Canada,2000,18482231
Canada,1999,17910727
Canada,1998,1759096
Canada,1997,17487589
Canada,1996,17172369
Canada,1995,16791918
Canada,1994,165291
Canada,1993,16204529
Canada,1992,16368656
Canada,1991,16068085
Canada,1990,1657807
Canada,1989,16990097
Canada,1988,16993023
Canada,1987,163023
Canada,1986,15496507
Canada,1985,16317907
Canada,1984,16609327
Canada,1983,16101212
Canada,1982,16511152
Canada,1981,17312763
Canada,1980,18066893
Canada,1979,182367
Canada,1978,17340654
Canada,1977,1719524
Canada,1976,17019035
Canada,1975,17150003
Canada,1974,17079151
Canada,1973,16943949
Canada,1972,17135622
Canada,1971,16094498
Canada,1970,1591714
Canada,1969,14601127
Canada,1968,14627745
Canada,1967,13800294
Canada,1966,12918037
Canada,1965,12794933
Canada,1964,12292958
Canada,1963,11117528
Canada,1962,11115177
Canada,1961,10616394
Canada,1960,10760641
Canada,1959,10526808
Canada,1958,10644015
Canada,1957,1097963
Canada,1956,11740081
Canada,1955,107711935
Canada,1954,10635355
Canada,1953,10777964
Canada,1952,11004525
Canada,1951,11549143
Canada,1950,11215383
Canada,1949,10782731
Canada,1948,1202194
Canada,1947,11086596
Canada,1946,10886324
Canada,1945,10452736
Canada,1944,11450211
Canada,1943,11464969
Canada,1942,11084097
Canada,1941,10331519
Canada,1940,9483877
Canada,1939,8410252
Canada,1938,76667156
Canada,1937,8469536
Canada,1936,78913813
Canada,1935,72952337
Canada,1934,74792857
Canada,1933,6573879
Canada,1932,67147307
Canada,1931,7343073
Canada,1930,9257836
Canada,1929,9862325
Canada,1928,949147
Canada,1927,94766445
Canada,1926,88852415
Canada,1925,8028306
Canada,1924,8402561
Canada,1923,10275167
Canada,1922,7783743
Canada,1921,9216849
Canada,1920,9844267
Canada,1919,9048733
Canada,1918,10857058
Canada,1917,10549546
Canada,1916,9651729
Canada,1915,7869652
Canada,1914,8981634
Canada,1913,10621982
Canada,1912,9193391
Canada,1911,8413321
Canada,1910,7371467
Canada,1909,6639268
Canada,1908,7115185
Canada,1907,72467875
Canada,1906,5924632
Canada,1905,5762103
Canada,1904,55376906
Canada,1903,4807077
Canada,1902,45310693
Canada,1901,4314541
Canada,1900,3809882
Canada,1899,3601491
Canada,1898,29912574
Canada,1897,28466144
Canada,1896,28461123
Canada,1895,26554804
Canada,1894,28107967
Canada,1893,29741094
Canada,1892,28091936
Canada,1891,28485932
Canada,1890,25630736
Canada,1889,23566074
Canada,1888,28083618
Canada,1887,21651986
Canada,1886,18977568
Canada,1885,17982968
Canada,1884,18968037
Canada,1883,16573254
Canada,1882,14924102
Canada,1881,12759558
Canada,1880,1208935
Canada,1879,5112118
Canada,1878,45915452
Canada,1877,48700067
Canada,1876,45379946
Canada,1875,4649344
Canada,1874,408123
Canada,1873,41031522
Canada,1872,47791365
Canada,1871,46724626
Canada,1870,32536218
Canada,1869,18445463
Canada,1868,2575183
Canada,1867,43906397
Canada,1866,34601
Canada,1865,28693542
Canada,1864,24005882
Canada,1863,20264763
Canada,1862,16329855
Canada,1861,13540761
Canada,1860,11476422
Canada,1859,970362
Canada,1858,8338649
Canada,1857,7041626
Canada,1856,60266335
Canada,1855,5196615
Canada,1854,44409256
Canada,1853,37688646
Canada,1852,3190351
Canada,1851,27198797
Canada,1850,23672614
Canada,1849,19917024
Canada,1848,17479105
Canada,1847,14857079
Canada,1846,12004754
Canada,1845,17816393
Canada,1844,18509051
Canada,1843,1922864
Canada,1842,19976208
Canada,1841,20749497
Canada,1840,21549126
Canada,1839,22375667
Canada,1838,23229716
Canada,1837,24111862
Canada,1836,25027494
Canada,1835,25977911
Canada,1834,26964413
Canada,1833,27988374
Canada,1832,29051213
Canada,1831,30147023
Canada,1830,31276222
Canada,1829,32439104
Canada,1828,33636033
Canada,1827,3486721
Canada,1826,3614346
Canada,1825,37466397
Canada,1824,38837793
Canada,1823,40259357
Canada,1822,41732965
Canada,1821,43168045
Canada,1820,4455307
Canada,1819,45876615
Canada,1818,47127767
Canada,1817,4829619
Canada,1816,49493583
Canada,1815,50720666
Canada,1814,51978193
Canada,1813,5326681
Canada,1812,54587494
Canada,1811,55940812
Canada,1810,5732775
Canada,1809,5878427
Canada,1808,6024176
Canada,1807,6173526
Canada,1806,63265893
Canada,1805,6483441
Canada,1804,6644181
Canada,1803,6808903
Canada,1802,69777183
Canada,1801,71507194
Canada,1800,7328
Canada,1790,44871387
Cape Verde,2022,9588915
Cape Verde,2021,9505422
Cape Verde,2020,88668585
Cape Verde,2019,97150093
Cape Verde,2018,94292635
Cape Verde,2017,90147424
Cape Verde,2016,8858182
Cape Verde,2015,889177
Cape Verde,2014,89237714
Cape Verde,2013,9160865
Cape Verde,2012,9402316
Cape Verde,2011,11668613
Cape Verde,2010,10685105
Cape Verde,2009,10090082
Cape Verde,2008,9189759
Cape Verde,2007,10017632
Cape Verde,2006,9914712
Cape Verde,2005,90700245
Cape Verde,2004,8734728
Cape Verde,2003,862396
Cape Verde,2002,8052118
Cape Verde,2001,7470009
Cape Verde,2000,64763516
Cape Verde,1999,64376485
Cape Verde,1998,5493216
Cape Verde,1997,5274856
Cape Verde,1996,5134602
Cape Verde,1995,4809404
Cape Verde,1994,43785852
Cape Verde,1993,43957075
Cape Verde,1992,47004244
Cape Verde,1991,44235417
Cape Verde,1990,4924569
Cape Verde,1989,22506143
Cape Verde,1988,20745279
Cape Verde,1987,23114996
Cape Verde,1986,17027803
Cape Verde,1985,24793904
Cape Verde,1984,25119755
Cape Verde,1983,11070122
Cape Verde,1982,11228036
Cape Verde,1981,1025252
Cape Verde,1980,3811265
Cape Verde,1979,7934651
Cape Verde,1978,66906005
Cape Verde,1977,2605309
Cape Verde,1976,23867919
Cape Verde,1975,25278762
Cape Verde,1974,21860996
Cape Verde,1973,20798671
Cape Verde,1972,17271863
Cape Verde,1971,12473042
Cape Verde,1970,12734412
Cape Verde,1969,13133311
Cape Verde,1968,108686134
Cape Verde,1967,70283666
Cape Verde,1966,87152325
Cape Verde,1965,10480208
Cape Verde,1964,12375988
Cape Verde,1963,639184
Cape Verde,1962,8257672
Cape Verde,1961,10220956
Cape Verde,1960,10461459
Cape Verde,1959,8871578
Cape Verde,1958,72287135
Cape Verde,1957,91658205
Cape Verde,1956,14843698
Cape Verde,1955,11250825
Cape Verde,1954,11362591
Cape Verde,1953,95650814
Cape Verde,1952,1933744
Cape Verde,1951,41088957
Cape Verde,1950,5545124
Central African Republic,2022,40548485
Central African Republic,2021,4567115
Central African Republic,2020,44574007
Central African Republic,2019,4360792
Central African Republic,2018,43149922
Central African Republic,2017,43263398
Central African Republic,2016,40344343
Central African Republic,2015,37253227
Central African Republic,2014,25960153
Central African Republic,2013,24414271
Central African Republic,2012,39915312
Central African Republic,2011,39489124
Central African Republic,2010,3616773
Central African Republic,2009,3531919
Central African Republic,2008,3690872
Central African Republic,2007,5275458
Central African Republic,2006,5289925
Central African Republic,2005,5136231
Central African Republic,2004,53422164
Central African Republic,2003,5550339
Central African Republic,2002,61522588
Central African Republic,2001,6384969
Central African Republic,2000,62379662
Central African Republic,1999,63148804
Central African Republic,1998,61838374
Central African Republic,1997,62506124
Central African Republic,1996,6318038
Central African Republic,1995,6373716
Central African Republic,1994,6551373
Central African Republic,1993,6404873
Central African Republic,1992,6490953
Central African Republic,1991,6574331
Central African Republic,1990,6521376
Central African Republic,1989,9146173
Central African Republic,1988,8686918
Central African Republic,1987,99458784
Central African Republic,1986,62398907
Central African Republic,1985,6314584
Central African Republic,1984,5952886
Central African Republic,1983,5873908
Central African Republic,1982,57907984
Central African Republic,1981,55537574
Central African Republic,1980,4399317
Central African Republic,1979,4291958
Central African Republic,1978,6194523
Central African Republic,1977,54755338
Central African Republic,1976,55315062
Central African Republic,1975,44919044
Central African Republic,1974,50722588
Central African Republic,1973,7341655
Central African Republic,1972,7826072
Central African Republic,1971,8677402
Central African Republic,1970,101021394
Central African Republic,1969,9243733
Central African Republic,1968,9274743
Central African Republic,1967,47439754
Central African Republic,1966,44615436
Central African Republic,1965,47554128
Central African Republic,1964,40448196
Central African Republic,1963,41256126
Central African Republic,1962,4205435
Central African Republic,1961,51413465
Central African Republic,1960,52351113
Central African Republic,1959,5993918
Central African Republic,1958,7062643
Central African Republic,1957,62597394
Central African Republic,1956,5925087
Central African Republic,1955,46252638
Central African Republic,1954,47612667
Central African Republic,1953,4571875
Central African Republic,1952,5500831
Central African Republic,1951,43026455
Central African Republic,1950,32726485
Chad,2022,13367727
Chad,2021,14357351
Chad,2020,13693357
Chad,2019,14281341
Chad,2018,15274785
Chad,2017,15538788
Chad,2016,16271597
Chad,2015,16631202
Chad,2014,15936041
Chad,2013,1572621
Chad,2012,13664909
Chad,2011,10334283
Chad,2010,10391203
Chad,2009,10577866
Chad,2008,78609675
Chad,2007,10155568
Chad,2006,927056
Chad,2005,9252382
Chad,2004,9388154
Chad,2003,95952384
Chad,2002,59688486
Chad,2001,5921132
Chad,2000,5902694
Chad,1999,5979099
Chad,1998,6016763
Chad,1997,6081118
Chad,1996,6155542
Chad,1995,62043775
Chad,1994,6250641
Chad,1993,625035
Chad,1992,6452614
Chad,1991,6366972
Chad,1990,6476531
Chad,1989,18091846
Chad,1988,12028355
Chad,1987,37325293
Chad,1986,36509976
Chad,1985,36141455
Chad,1984,4393324
Chad,1983,42226106
Chad,1982,44384904
Chad,1981,47366116
Chad,1980,4737674
Chad,1979,45769323
Chad,1978,45019746
Chad,1977,4668006
Chad,1976,44006135
Chad,1975,4485673
Chad,1974,3755075
Chad,1973,41201007
Chad,1972,31615905
Chad,1971,40139552
Chad,1970,3396848
Chad,1969,44842586
Chad,1968,35322923
Chad,1967,3387031
Chad,1966,2479556
Chad,1965,3184806
Chad,1964,30221585
Chad,1963,28533177
Chad,1962,26767904
Chad,1961,16613217
Chad,1960,18146472
Chad,1959,20963518
Chad,1958,24750488
Chad,1957,21987805
Chad,1956,20865386
Chad,1955,16334243
Chad,1954,16867451
Chad,1953,16253227
Chad,1952,1962931
Chad,1951,15416945
Chad,1950,11780986
Chile,2022,43041654
Chile,2021,45675793
Chile,2020,415424
Chile,2019,48308606
Chile,2018,4515097
Chile,2017,45805526
Chile,2016,46588726
Chile,2015,45764747
Chile,2014,43868027
Chile,2013,46680274
Chile,2012,45912743
Chile,2011,4546025
Chile,2010,41958847
Chile,2009,3918378
Chile,2008,42344747
Chile,2007,4272453
Chile,2006,39212475
Chile,2005,37790606
Chile,2004,36976247
Chile,2003,34743552
Chile,2002,3494092
Chile,2001,3408817
Chile,2000,38107965
Chile,1999,40462747
Chile,1998,38180602
Chile,1997,37774923
Chile,1996,329967
Chile,1995,28829238
Chile,1994,26722767
Chile,1993,24358413
Chile,1992,23218653
Chile,1991,22778301
Chile,1990,24663436
Chile,1989,243878
Chile,1988,20590775
Chile,1987,1762805
Chile,1986,17597536
Chile,1985,17273691
Chile,1984,18114171
Chile,1983,17262169
Chile,1982,17341019
Chile,1981,2092106
Chile,1980,21883454
Chile,1979,21876266
Chile,1978,20508633
Chile,1977,20981946
Chile,1976,22238925
Chile,1975,21567366
Chile,1974,24709837
Chile,1973,26764543
Chile,1972,27734725
Chile,1971,27098105
Chile,1970,2508614
Chile,1969,23333435
Chile,1968,22338128
Chile,1967,20628114
Chile,1966,20490277
Chile,1965,19730306
Chile,1964,19835758
Chile,1963,20028849
Chile,1962,19687873
Chile,1961,17386926
Chile,1960,16552144
Chile,1959,15931878
Chile,1958,15949364
Chile,1957,15343648
Chile,1956,15816286
Chile,1955,15835958
Chile,1954,15450907
Chile,1953,14809886
Chile,1952,15406125
Chile,1951,1479042
Chile,1950,12758476
Chile,1949,90488845
Chile,1948,9748543
Chile,1947,91282463
Chile,1946,8852019
Chile,1945,9366234
Chile,1944,10385487
Chile,1943,10529982
Chile,1942,10193915
Chile,1941,99563843
Chile,1940,95765686
Chile,1939,9279073
Chile,1938,10422127
Chile,1937,10123421
Chile,1936,9804373
Chile,1935,10139427
Chile,1934,9744573
Chile,1933,84004
Chile,1932,6042985
Chile,1931,6212645
Chile,1930,8301012
Chile,1929,878748
Chile,1928,81173253
Chile,1927,87244105
Chile,1926,8902561
Chile,1925,87873757
Chile,1924,9440458
Chile,1923,7236214
Chile,1922,66380906
Chile,1921,81396383
Chile,1920,6876454
Chile,1919,972313
Chile,1918,10053619
Chile,1917,1032047
Chile,1916,96249306
Chile,1915,8062289
Chile,1914,75702643
Chile,1913,9050275
Chile,1912,94561785
Chile,1911,8593876
Chile,1910,7872081
Chile,1909,66730076
Chile,1908,70630604
Chile,1907,6342531
Chile,1906,71894485
Chile,1905,6198417
Chile,1904,5944961
Chile,1903,6614611
Chile,1902,6074131
Chile,1901,49221575
Chile,1900,27032456
Chile,1899,20428419
Chile,1898,2417898
Chile,1897,21117477
Chile,1896,1796605
Chile,1895,17841984
China,2022,7992761
China,2021,79502664
China,2020,7659333
China,2019,75401316
China,2018,7306582
China,2017,7098718
China,2016,69656186
China,2015,70796027
China,2014,7218271
China,2013,72352104
China,2012,715618
China,2011,70241256
China,2010,6394216
China,2009,5892718
China,2008,5639515
China,2007,528453
China,2006,49458566
China,2005,45077777
China,2004,40231986
China,2003,37560856
China,2002,32031846
China,2001,2929518
China,2000,28867998
China,1999,28335037
China,1998,26985002
China,1997,28401923
China,1996,28566484
China,1995,27596376
China,1994,25708385
China,1993,2443147
China,1992,2306772
China,1991,2226241
China,1990,21538057
China,1989,21717405
China,1988,21739545
China,1987,20583806
China,1986,19523761
China,1985,18845572
China,1984,17667851
China,1983,16461062
China,1982,15852113
China,1981,14805452
China,1980,15213128
China,1979,15756097
China,1978,15628908
China,1977,14225098
China,1976,1319618
China,1975,12929549
China,1974,11431363
China,1973,114364
China,1972,11226243
China,1971,10781755
China,1970,9822721
China,1969,75824785
China,1968,634962
China,1967,60475963
China,1966,73956573
China,1965,69114995
China,1964,65376264
China,1963,6679004
China,1962,69155574
China,1961,870845
China,1960,12210879
China,1959,11042234
China,1958,8148865
China,1957,40600595
China,1956,3502027
China,1955,31578833
China,1954,27270314
China,1953,23170733
China,1952,22656573
China,1951,184452
China,1950,14492334
China,1949,11541034
China,1948,7197712
China,1947,78831576
China,1946,6839545
China,1945,1064322
China,1944,19717897
China,1943,20974888
China,1942,24687532
China,1941,22169025
China,1940,17756674
China,1939,14638789
China,1938,12139731
China,1937,141227
China,1936,15108936
China,1935,1462837
China,1934,12636147
China,1933,110256605
China,1932,10303524
China,1931,10696789
China,1930,102641396
China,1929,10044768
China,1928,9940985
China,1927,9602494
China,1926,9184579
China,1925,9701566
China,1924,103484906
China,1923,9890104
China,1922,8528475
China,1921,83120845
China,1920,8693245
China,1919,8266413
China,1918,7631273
China,1917,71104296
China,1916,676246
China,1915,57669863
China,1914,61269186
China,1913,56213327
China,1912,39898846
China,1911,5827084
China,1910,59680074
China,1909,58310255
China,1908,55020537
China,1907,4840261
Colombia,2022,19223082
Colombia,2021,18589207
Colombia,2020,17618332
Colombia,2019,18829013
Colombia,2018,17678044
Colombia,2017,19084141
Colombia,2016,20930965
Colombia,2015,20537941
Colombia,2014,21055799
Colombia,2013,19054631
Colombia,2012,17529714
Colombia,2011,16823224
Colombia,2010,17017647
Colombia,2009,16351662
Colombia,2008,15283238
Colombia,2007,13968195
Colombia,2006,14566313
Colombia,2005,14249232
Colombia,2004,13121018
Colombia,2003,13974992
Colombia,2002,13818444
Colombia,2001,1426988
Colombia,2000,14431
Colombia,1999,14377539
Colombia,1998,17340838
Colombia,1997,17498739
Colombia,1996,16355026
Colombia,1995,16519481
Colombia,1994,18993201
Colombia,1993,18297933
Colombia,1992,18119155
Colombia,1991,17027231
Colombia,1990,17452549
Colombia,1989,16537479
Colombia,1988,1664199
Colombia,1987,16378753
Colombia,1986,16273068
Colombia,1985,16394691
Colombia,1984,16975662
Colombia,1983,17548348
Colombia,1982,16668116
Colombia,1981,16523683
Colombia,1980,16875722
Colombia,1979,17305727
Colombia,1978,16611302
Colombia,1977,16053467
Colombia,1976,15882461
Colombia,1975,1530057
Colombia,1974,15894237
Colombia,1973,15016195
Colombia,1972,14350667
Colombia,1971,14146616
Colombia,1970,13570775
Colombia,1969,1373868
Colombia,1968,13371615
Colombia,1967,12762032
Colombia,1966,12478701
Colombia,1965,12507639
Colombia,1964,12222797
Colombia,1963,12336782
Colombia,1962,11634506
Colombia,1961,11244488
Colombia,1960,10447992
Colombia,1959,10575702
Colombia,1958,94689023
Colombia,1957,9526428
Colombia,1956,90567565
Colombia,1955,883921
Colombia,1954,732746
Colombia,1953,84288317
Colombia,1952,6951084
Colombia,1951,6754696
Colombia,1950,6370502
Colombia,1949,44820404
Colombia,1948,40129808
Colombia,1947,46384883
Colombia,1946,4652095
Colombia,1945,43014407
Colombia,1944,46590275
Colombia,1943,3755572
Colombia,1942,42899814
Colombia,1941,3929144
Colombia,1940,44731176
Colombia,1939,507288
Colombia,1938,33404627
Colombia,1937,31421402
Colombia,1936,31890097
Colombia,1935,27936593
Colombia,1934,8684812
Colombia,1933,64048454
Colombia,1932,9794781
Colombia,1931,40740132
Colombia,1930,82074486
Colombia,1929,16563526
Colombia,1928,1770565
Colombia,1927,11090625
Colombia,1926,11665274
Colombia,1925,626005
Colombia,1924,28621716
Colombia,1923,2769374
Colombia,1922,2169629
Colombia,1921,4559312
Comoros,2022,49327007
Comoros,2021,5052505
Comoros,2020,47267568
Comoros,2019,39373294
Comoros,2018,37757528
Comoros,2017,35116428
Comoros,2016,28968737
Comoros,2015,24586529
Comoros,2014,22559777
Comoros,2013,26193994
Comoros,2012,2247971
Comoros,2011,21325183
Comoros,2010,24574411
Comoros,2009,21100144
Comoros,2008,17462143
Comoros,2007,17224157
Comoros,2006,27268037
Comoros,2005,24109696
Comoros,2004,25218484
Comoros,2003,23777936
Comoros,2002,19006427
Comoros,2001,19398382
Comoros,2000,19113126
Comoros,1999,18095545
Comoros,1998,17752832
Comoros,1997,1668617
Comoros,1996,16307868
Comoros,1995,15905178
Comoros,1994,1547673
Comoros,1993,15816112
Comoros,1992,15367872
Comoros,1991,14911619
Comoros,1990,15297545
Comoros,1989,12225238
Comoros,1988,12570454
Comoros,1987,12001159
Comoros,1986,11388549
Comoros,1985,12679517
Comoros,1984,13025917
Comoros,1983,13374065
Comoros,1982,13724309
Comoros,1981,14092682
Comoros,1980,1450709
Comoros,1979,6910296
Comoros,1978,9518521
Comoros,1977,13517302
Comoros,1976,1395476
Comoros,1975,117752925
Comoros,1974,10787417
Comoros,1973,11113892
Comoros,1972,114412405
Comoros,1971,11768485
Comoros,1970,120943055
Comoros,1969,7762153
Comoros,1968,7965737
Comoros,1967,8166577
Comoros,1966,8350921
Comoros,1965,68183936
Comoros,1964,52175894
Comoros,1963,53215336
Comoros,1962,54271296
Comoros,1961,55338237
Comoros,1960,56408573
Comoros,1959,57472706
Congo,2022,12447897
Congo,2021,12433366
Congo,2020,12962588
Congo,2019,13086569
Congo,2018,12028803
Congo,2017,10638189
Congo,2016,11045791
Congo,2015,11123381
Congo,2014,11061125
Congo,2013,12204219
Congo,2012,10649799
Congo,2011,11008236
Congo,2010,12393168
Congo,2009,11612359
Congo,2008,10441747
Congo,2007,10765795
Congo,2006,12550402
Congo,2005,1184948
Congo,2004,10015775
Congo,2003,9513666
Congo,2002,81661487
Congo,2001,12838573
Congo,2000,13670081
Congo,1999,12979845
Congo,1998,13173467
Congo,1997,16801715
Congo,1996,14334344
Congo,1995,1175893
Congo,1994,12677411
Congo,1993,44732538
Congo,1992,511377
Congo,1991,44147444
Congo,1990,42252582
Congo,1989,6448945
Congo,1988,6625467
Congo,1987,6031508
Congo,1986,4999701
Congo,1985,61827093
Congo,1984,56925505
Congo,1983,5853163
Congo,1982,70259225
Congo,1981,25165072
Congo,1980,22168995
Congo,1979,19465068
Congo,1978,18454096
Congo,1977,28131986
Congo,1976,7414149
Congo,1975,67645574
Congo,1974,10271255
Congo,1973,79637825
Congo,1972,44650435
Congo,1971,4757556
Congo,1970,40915367
Congo,1969,37026155
Congo,1968,3424221
Congo,1967,25223047
Congo,1966,24778202
Congo,1965,20331667
Congo,1964,22777648
Congo,1963,2052291
Congo,1962,21410584
Congo,1961,24687475
Congo,1960,21171246
Congo,1959,18158779
Congo,1958,21571037
Congo,1957,19274862
Congo,1956,18390502
Congo,1955,14469339
Congo,1954,1500979
Congo,1953,14523715
Congo,1952,17608483
Congo,1951,13877264
Congo,1950,10633837
Cook Islands,2022,39950094
Cook Islands,2021,40415196
Cook Islands,2020,38681524
Cook Islands,2019,4918695
Cook Islands,2018,4665895
Cook Islands,2017,4628122
Cook Islands,2016,4170271
Cook Islands,2015,4548984
Cook Islands,2014,4517879
Cook Islands,2013,4697436
Cook Islands,2012,46742473
Cook Islands,2011,4529812
Cook Islands,2010,425132
Cook Islands,2009,39591787
Cook Islands,2008,40986886
Cook Islands,2007,4245928
Cook Islands,2006,4331823
Cook Islands,2005,410654
Cook Islands,2004,3631318
Cook Islands,2003,3154437
Cook Islands,2002,26781845
Cook Islands,2001,31091385
Cook Islands,2000,32221105
Cook Islands,1999,3104521
Cook Islands,1998,27868009
Cook Islands,1997,29135523
Cook Islands,1996,2878079
Cook Islands,1995,2682284
Cook Islands,1994,26938128
Cook Islands,1993,27089803
Cook Islands,1992,2515188
Cook Islands,1991,25366642
Cook Islands,1990,25641804
Cook Islands,1989,12976036
Cook Islands,1988,13120077
Cook Islands,1987,13261749
Cook Islands,1986,13309118
Cook Islands,1985,13182228
Cook Islands,1984,12977568
Cook Islands,1983,29816322
Cook Islands,1982,29438164
Cook Islands,1981,37511091
Cook Islands,1980,16583875
Cook Islands,1979,14447136
Cook Islands,1978,16439708
Cook Islands,1977,1638091
Cook Islands,1976,80364096
Cook Islands,1975,77614784
Cook Islands,1974,56213564
Cook Islands,1973,5441045
Cook Islands,1972,5289193
Cook Islands,1971,52663857
Cook Islands,1970,53632593
Cook Islands,1969,5472468
Costa Rica,2022,15226681
Costa Rica,2021,14853407
Costa Rica,2020,13201325
Costa Rica,2019,15140803
Costa Rica,2018,15895244
Costa Rica,2017,16077795
Costa Rica,2016,15885962
Costa Rica,2015,15129023
Costa Rica,2014,15994716
Costa Rica,2013,15927062
Costa Rica,2012,15327653
Costa Rica,2011,15621643
Costa Rica,2010,16209956
Costa Rica,2009,16979026
Costa Rica,2008,17747855
Costa Rica,2007,17929502
Costa Rica,2006,16003773
Costa Rica,2005,15578239
Costa Rica,2004,16087456
Costa Rica,2003,15715349
Costa Rica,2002,15149075
Costa Rica,2001,13980398
Costa Rica,2000,13555207
Costa Rica,1999,13937875
Costa Rica,1998,13696715
Costa Rica,1997,13146893
Costa Rica,1996,12817494
Costa Rica,1995,1343679
Costa Rica,1994,14902879
Costa Rica,1993,11425734
Costa Rica,1992,11264094
Costa Rica,1991,10149703
Costa Rica,1990,9223489
Costa Rica,1989,95269156
Costa Rica,1988,9681685
Costa Rica,1987,93136287
Costa Rica,1986,90507907
Costa Rica,1985,809122
Costa Rica,1984,7347175
Costa Rica,1983,79648477
Costa Rica,1982,8117584
Costa Rica,1981,90121
Costa Rica,1980,10141469
Costa Rica,1979,11837684
Costa Rica,1978,12737432
Costa Rica,1977,11715425
Costa Rica,1976,960465
Costa Rica,1975,96400887
Costa Rica,1974,92510235
Costa Rica,1973,10185215
Costa Rica,1972,9006717
Costa Rica,1971,80138147
Costa Rica,1970,67288804
Costa Rica,1969,6346606
Costa Rica,1968,59007794
Costa Rica,1967,51302207
Costa Rica,1966,5998158
Costa Rica,1965,52778864
Costa Rica,1964,43468928
Costa Rica,1963,40095794
Costa Rica,1962,37980852
Costa Rica,1961,35166624
Costa Rica,1960,36468273
Costa Rica,1959,29638097
Costa Rica,1958,35714582
Costa Rica,1957,38246918
Costa Rica,1956,4153032
Costa Rica,1955,30968276
Costa Rica,1954,37480578
Costa Rica,1953,41252443
Costa Rica,1952,38341683
Costa Rica,1951,3178767
Costa Rica,1950,30131263
Cote d'Ivoire,2022,41668788
Cote d'Ivoire,2021,42686108
Cote d'Ivoire,2020,41096124
Cote d'Ivoire,2019,402909
Cote d'Ivoire,2018,4060735
Cote d'Ivoire,2017,48301244
Cote d'Ivoire,2016,49487633
Cote d'Ivoire,2015,40491804
Cote d'Ivoire,2014,43065825
Cote d'Ivoire,2013,43080035
Cote d'Ivoire,2012,38799343
Cote d'Ivoire,2011,30251798
Cote d'Ivoire,2010,29473174
Cote d'Ivoire,2009,27372125
Cote d'Ivoire,2008,3315775
Cote d'Ivoire,2007,3357236
Cote d'Ivoire,2006,35512096
Cote d'Ivoire,2005,39874902
Cote d'Ivoire,2004,3982907
Cote d'Ivoire,2003,29258078
Cote d'Ivoire,2002,4212964
Cote d'Ivoire,2001,44357625
Cote d'Ivoire,2000,39486343
Cote d'Ivoire,1999,37268752
Cote d'Ivoire,1998,425972
Cote d'Ivoire,1997,47023287
Cote d'Ivoire,1996,50813836
Cote d'Ivoire,1995,43534657
Cote d'Ivoire,1994,29944262
Cote d'Ivoire,1993,3824563
Cote d'Ivoire,1992,2993801
Cote d'Ivoire,1991,34835225
Cote d'Ivoire,1990,40145284
Cote d'Ivoire,1989,7211041
Cote d'Ivoire,1988,7972863
Cote d'Ivoire,1987,6892654
Cote d'Ivoire,1986,5409225
Cote d'Ivoire,1985,7008763
Cote d'Ivoire,1984,5335251
Cote d'Ivoire,1983,48671475
Cote d'Ivoire,1982,6207585
Cote d'Ivoire,1981,4483521
Cote d'Ivoire,1980,67068905
Cote d'Ivoire,1979,67768925
Cote d'Ivoire,1978,6251927
Cote d'Ivoire,1977,54644525
Cote d'Ivoire,1976,55452245
Cote d'Ivoire,1975,5816224
Cote d'Ivoire,1974,49514058
Cote d'Ivoire,1973,45965555
Cote d'Ivoire,1972,4534056
Cote d'Ivoire,1971,42925948
Cote d'Ivoire,1970,40940902
Cote d'Ivoire,1969,35976595
Cote d'Ivoire,1968,3163301
Cote d'Ivoire,1967,27989128
Cote d'Ivoire,1966,2651205
Cote d'Ivoire,1965,26096332
Cote d'Ivoire,1964,17635873
Cote d'Ivoire,1963,14985833
Cote d'Ivoire,1962,1466225
Cote d'Ivoire,1961,1437668
Cote d'Ivoire,1960,124482326
Cote d'Ivoire,1959,15247057
Cote d'Ivoire,1958,14388405
